year,city,vehicle_type,fuel_raw,fuel,ev_class,count
2023,PROVO,Heavy Truck,Compressed Natural Gas,Natural Gas,Non-electrified,3
2023,PROVO,Heavy Truck,Propane,Propane/LPG,Non-electrified,7
2023,PROVO,Light Truck,Electric,BEV,BEV,210
2023,PROVO,Light Truck,Diesel,Diesel,Non-electrified,1599
2023,PROVO,Light Truck,Gasoline,Gasoline,Non-electrified,27046
2023,PROVO,Light Truck,Hybrid,Hybrid,Hybrid,713
2023,PROVO,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,43
2023,PROVO,Light Truck,Other,Other,Non-electrified,1
2023,PROVO,Light Truck,Plug-in Hybrid,PHEV,PHEV,84
2023,PROVO,Light Truck,Propane,Propane/LPG,Non-electrified,2
2023,PROVO,Motorcycle - Standard,Electric,BEV,BEV,9
2023,PROVO,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,2015
2023,PROVO,Passenger - Standard,Electric,BEV,BEV,374
2023,PROVO,Passenger - Standard,Diesel,Diesel,Non-electrified,232
2023,PROVO,Passenger - Standard,Gasoline,Gasoline,Non-electrified,30548
2023,PROVO,Passenger - Standard,Hybrid,Hybrid,Hybrid,1322
2023,PROVO,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,60
2023,PROVO,Passenger - Standard,Plug-in Hybrid,PHEV,PHEV,146
2023,RANDLETT,Heavy Truck,Diesel,Diesel,Non-electrified,32
2023,RANDLETT,Heavy Truck,Gasoline,Gasoline,Non-electrified,1
2023,RANDLETT,Light Truck,Diesel,Diesel,Non-electrified,60
2023,RANDLETT,Light Truck,Gasoline,Gasoline,Non-electrified,281
2023,RANDLETT,Light Truck,Hybrid,Hybrid,Hybrid,1
2023,RANDLETT,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,19
2023,RANDLETT,Passenger - Standard,Diesel,Diesel,Non-electrified,1
2023,RANDLETT,Passenger - Standard,Gasoline,Gasoline,Non-electrified,150
2023,RANDLETT,Passenger - Standard,Hybrid,Hybrid,Hybrid,2
2023,RANDOLPH,Heavy Truck,Diesel,Diesel,Non-electrified,82
2023,RANDOLPH,Heavy Truck,Gasoline,Gasoline,Non-electrified,9
2023,RANDOLPH,Light Truck,Diesel,Diesel,Non-electrified,198
2023,RANDOLPH,Light Truck,Gasoline,Gasoline,Non-electrified,451
2023,RANDOLPH,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,1
2023,RANDOLPH,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,9
2023,RANDOLPH,Passenger - Standard,Diesel,Diesel,Non-electrified,4
2023,RANDOLPH,Passenger - Standard,Gasoline,Gasoline,Non-electrified,285
2023,RANDOLPH,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,1
2023,REDMOND,Heavy Truck,Diesel,Diesel,Non-electrified,72
2023,REDMOND,Heavy Truck,Gasoline,Gasoline,Non-electrified,13
2023,REDMOND,Heavy Truck,Compressed Natural Gas,Natural Gas,Non-electrified,1
2023,REDMOND,Light Truck,Diesel,Diesel,Non-electrified,180
2023,REDMOND,Light Truck,Gasoline,Gasoline,Non-electrified,549
2023,REDMOND,Light Truck,Hybrid,Hybrid,Hybrid,1
2023,REDMOND,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,3
2023,REDMOND,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,19
2023,REDMOND,Passenger - Standard,Diesel,Diesel,Non-electrified,3
2023,REDMOND,Passenger - Standard,Gasoline,Gasoline,Non-electrified,351
2023,REDMOND,Passenger - Standard,Hybrid,Hybrid,Hybrid,3
2023,REDMOND,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,1
2023,REDMOND,Passenger - Standard,Plug-in Hybrid,PHEV,PHEV,1
2023,RICHFIELD,Heavy Truck,Diesel,Diesel,Non-electrified,516
2023,RICHFIELD,Heavy Truck,Gasoline,Gasoline,Non-electrified,73
2023,RICHFIELD,Heavy Truck,Compressed Natural Gas,Natural Gas,Non-electrified,4
2023,RICHFIELD,Light Truck,Electric,BEV,BEV,5
2023,RICHFIELD,Light Truck,Diesel,Diesel,Non-electrified,888
2023,RICHFIELD,Light Truck,Gasoline,Gasoline,Non-electrified,4128
2023,RICHFIELD,Light Truck,Hybrid,Hybrid,Hybrid,32
2023,RICHFIELD,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,9
2023,RICHFIELD,Light Truck,Plug-in Hybrid,PHEV,PHEV,6
2023,RICHFIELD,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,238
2023,RICHFIELD,Passenger - Standard,Electric,BEV,BEV,4
2023,RICHFIELD,Passenger - Standard,Diesel,Diesel,Non-electrified,29
2023,RICHFIELD,Passenger - Standard,Gasoline,Gasoline,Non-electrified,3120
2023,RICHFIELD,Passenger - Standard,Hybrid,Hybrid,Hybrid,62
2023,RICHFIELD,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,13
2023,RICHFIELD,Passenger - Standard,Plug-in Hybrid,PHEV,PHEV,4
2023,RICHMOND,Heavy Truck,Diesel,Diesel,Non-electrified,160
2023,RICHMOND,Heavy Truck,Gasoline,Gasoline,Non-electrified,19
2023,RICHMOND,Light Truck,Electric,BEV,BEV,2
2023,RICHMOND,Light Truck,Diesel,Diesel,Non-electrified,223
2023,RICHMOND,Light Truck,Gasoline,Gasoline,Non-electrified,1396
2023,RICHMOND,Light Truck,Hybrid,Hybrid,Hybrid,20
2023,RICHMOND,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,1
2023,RICHMOND,Light Truck,Plug-in Hybrid,PHEV,PHEV,1
2023,RICHMOND,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,109
2023,RICHMOND,Passenger - Standard,Electric,BEV,BEV,4
2023,RICHMOND,Passenger - Standard,Diesel,Diesel,Non-electrified,16
2023,RICHMOND,Passenger - Standard,Gasoline,Gasoline,Non-electrified,990
2023,RICHMOND,Passenger - Standard,Hybrid,Hybrid,Hybrid,23
2023,RICHMOND,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,3
2023,RICHMOND,Passenger - Standard,Plug-in Hybrid,PHEV,PHEV,5
2023,RIVER HEIGHTS,Heavy Truck,Diesel,Diesel,Non-electrified,18
2023,RIVER HEIGHTS,Heavy Truck,Gasoline,Gasoline,Non-electrified,3
2023,RIVER HEIGHTS,Light Truck,Electric,BEV,BEV,6
2023,RIVER HEIGHTS,Light Truck,Diesel,Diesel,Non-electrified,49
2023,RIVER HEIGHTS,Light Truck,Gasoline,Gasoline,Non-electrified,700
2023,RIVER HEIGHTS,Light Truck,Hybrid,Hybrid,Hybrid,17
2023,RIVER HEIGHTS,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,1
2023,RIVER HEIGHTS,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,81
2023,RIVER HEIGHTS,Passenger - Standard,Electric,BEV,BEV,10
2023,RIVER HEIGHTS,Passenger - Standard,Diesel,Diesel,Non-electrified,10
2023,RIVER HEIGHTS,Passenger - Standard,Gasoline,Gasoline,Non-electrified,511
2023,RIVER HEIGHTS,Passenger - Standard,Hybrid,Hybrid,Hybrid,19
2023,RIVER HEIGHTS,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,1
2023,RIVER HEIGHTS,Passenger - Standard,Plug-in Hybrid,PHEV,PHEV,3
2023,RIVERDALE,Heavy Truck,Diesel,Diesel,Non-electrified,125
2023,RIVERDALE,Heavy Truck,Gasoline,Gasoline,Non-electrified,38
2023,RIVERDALE,Heavy Truck,Compressed Natural Gas,Natural Gas,Non-electrified,11
2023,RIVERDALE,Light Truck,Electric,BEV,BEV,8
2023,RIVERDALE,Light Truck,Diesel,Diesel,Non-electrified,238
2023,RIVERDALE,Light Truck,Gasoline,Gasoline,Non-electrified,2349
2023,RIVERDALE,Light Truck,Hybrid,Hybrid,Hybrid,45
2023,RIVERDALE,Light Truck,Plug-in Hybrid,PHEV,PHEV,1
2023,RIVERDALE,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,243
2023,RIVERDALE,Passenger - Standard,Electric,BEV,BEV,18
2023,RIVERDALE,Passenger - Standard,Diesel,Diesel,Non-electrified,5
2023,RIVERDALE,Passenger - Standard,Gasoline,Gasoline,Non-electrified,2437
2023,RIVERDALE,Passenger - Standard,Hybrid,Hybrid,Hybrid,60
2023,RIVERDALE,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,3
2023,RIVERDALE,Passenger - Standard,Plug-in Hybrid,PHEV,PHEV,3
2023,RIVERSIDE,Heavy Truck,Diesel,Diesel,Non-electrified,27
2023,RIVERSIDE,Heavy Truck,Gasoline,Gasoline,Non-electrified,4
2023,RIVERSIDE,Light Truck,Electric,BEV,BEV,2
2023,RIVERSIDE,Light Truck,Diesel,Diesel,Non-electrified,71
2023,RIVERSIDE,Light Truck,Gasoline,Gasoline,Non-electrified,187
2023,RIVERSIDE,Light Truck,Hybrid,Hybrid,Hybrid,1
2023,RIVERSIDE,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,12
2023,RIVERSIDE,Passenger - Standard,Diesel,Diesel,Non-electrified,1
2023,RIVERSIDE,Passenger - Standard,Gasoline,Gasoline,Non-electrified,132
2023,RIVERSIDE,Passenger - Standard,Hybrid,Hybrid,Hybrid,2
2023,RIVERTON,Heavy Truck,Diesel,Diesel,Non-electrified,555
2023,RIVERTON,Heavy Truck,Gasoline,Gasoline,Non-electrified,241
2023,RIVERTON,Heavy Truck,Compressed Natural Gas,Natural Gas,Non-electrified,2
2023,RIVERTON,Light Truck,Electric,BEV,BEV,128
2023,RIVERTON,Light Truck,Diesel,Diesel,Non-electrified,2467
2023,RIVERTON,Light Truck,Gasoline,Gasoline,Non-electrified,16403
2023,RIVERTON,Light Truck,Hybrid,Hybrid,Hybrid,306
2023,RIVERTON,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,25
2023,RIVERTON,Light Truck,Plug-in Hybrid,PHEV,PHEV,69
2023,RIVERTON,Motorcycle - Standard,Electric,BEV,BEV,1
2023,RIVERTON,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,1205
2023,RIVERTON,Motorcycle - Standard,Other,Other,Non-electrified,2
2023,RIVERTON,Passenger - Standard,Electric,BEV,BEV,227
2023,RIVERTON,Passenger - Standard,Diesel,Diesel,Non-electrified,98
2023,RIVERTON,Passenger - Standard,Gasoline,Gasoline,Non-electrified,14041
2023,RIVERTON,Passenger - Standard,Hybrid,Hybrid,Hybrid,487
2023,RIVERTON,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,28
2023,RIVERTON,Passenger - Standard,Plug-in Hybrid,PHEV,PHEV,69
2023,ROCKVILLE,Heavy Truck,Diesel,Diesel,Non-electrified,6
2023,ROCKVILLE,Heavy Truck,Gasoline,Gasoline,Non-electrified,2
2023,ROCKVILLE,Light Truck,Electric,BEV,BEV,2
2023,ROCKVILLE,Light Truck,Diesel,Diesel,Non-electrified,28
2023,ROCKVILLE,Light Truck,Gasoline,Gasoline,Non-electrified,174
2023,ROCKVILLE,Light Truck,Hybrid,Hybrid,Hybrid,3
2023,ROCKVILLE,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,1
2023,ROCKVILLE,Light Truck,Plug-in Hybrid,PHEV,PHEV,1
2023,ROCKVILLE,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,14
2023,ROCKVILLE,Passenger - Standard,Electric,BEV,BEV,2
2023,ROCKVILLE,Passenger - Standard,Diesel,Diesel,Non-electrified,2
2023,ROCKVILLE,Passenger - Standard,Gasoline,Gasoline,Non-electrified,107
2023,ROCKVILLE,Passenger - Standard,Hybrid,Hybrid,Hybrid,10
2023,ROCKVILLE,Passenger - Standard,Plug-in Hybrid,PHEV,PHEV,1
2023,ROCKY RIDGE,Heavy Truck,Diesel,Diesel,Non-electrified,22
2023,ROCKY RIDGE,Light Truck,Diesel,Diesel,Non-electrified,40
2023,ROCKY RIDGE,Light Truck,Gasoline,Gasoline,Non-electrified,162
2023,ROCKY RIDGE,Light Truck,Hybrid,Hybrid,Hybrid,1
2023,ROCKY RIDGE,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,1
2023,ROCKY RIDGE,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,9
2023,ROCKY RIDGE,Passenger - Standard,Diesel,Diesel,Non-electrified,1
2023,ROCKY RIDGE,Passenger - Standard,Gasoline,Gasoline,Non-electrified,207
2023,ROCKY RIDGE,Passenger - Standard,Hybrid,Hybrid,Hybrid,12
2023,ROCKY RIDGE,Passenger - Standard,Plug-in Hybrid,PHEV,PHEV,1
2023,ROOSEVELT,Heavy Truck,Diesel,Diesel,Non-electrified,1208
2023,ROOSEVELT,Heavy Truck,Gasoline,Gasoline,Non-electrified,115
2023,ROOSEVELT,Heavy Truck,Compressed Natural Gas,Natural Gas,Non-electrified,1
2023,ROOSEVELT,Heavy Truck,Propane,Propane/LPG,Non-electrified,8
2023,ROOSEVELT,Light Truck,Electric,BEV,BEV,3
2023,ROOSEVELT,Light Truck,Diesel,Diesel,Non-electrified,1541
2023,ROOSEVELT,Light Truck,Gasoline,Gasoline,Non-electrified,6386
2023,ROOSEVELT,Light Truck,Hybrid,Hybrid,Hybrid,39
2023,ROOSEVELT,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,11
2023,ROOSEVELT,Light Truck,Plug-in Hybrid,PHEV,PHEV,6
2023,ROOSEVELT,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,403
2023,ROOSEVELT,Passenger - Standard,Electric,BEV,BEV,5
2023,ROOSEVELT,Passenger - Standard,Diesel,Diesel,Non-electrified,32
2023,ROOSEVELT,Passenger - Standard,Gasoline,Gasoline,Non-electrified,3322
2023,ROOSEVELT,Passenger - Standard,Hybrid,Hybrid,Hybrid,46
2023,ROOSEVELT,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,4
2023,ROOSEVELT,Passenger - Standard,Plug-in Hybrid,PHEV,PHEV,7
2023,ROY,Heavy Truck,Diesel,Diesel,Non-electrified,233
2023,ROY,Heavy Truck,Gasoline,Gasoline,Non-electrified,116
2023,ROY,Heavy Truck,Compressed Natural Gas,Natural Gas,Non-electrified,1
2023,ROY,Light Truck,Electric,BEV,BEV,25
2023,ROY,Light Truck,Diesel,Diesel,Non-electrified,1680
2023,ROY,Light Truck,Gasoline,Gasoline,Non-electrified,13266
2023,ROY,Light Truck,Hybrid,Hybrid,Hybrid,184
2023,ROY,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,17
2023,ROY,Light Truck,Plug-in Hybrid,PHEV,PHEV,19
2023,ROY,Motorcycle - Standard,Electric,BEV,BEV,1
2023,ROY,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,1198
2023,ROY,Motorcycle - Standard,Other,Other,Non-electrified,1
2023,ROY,Passenger - Standard,Electric,BEV,BEV,56
2023,ROY,Passenger - Standard,Diesel,Diesel,Non-electrified,110
2023,ROY,Passenger - Standard,Gasoline,Gasoline,Non-electrified,13464
2023,ROY,Passenger - Standard,Hybrid,Hybrid,Hybrid,292
2023,ROY,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,26
2023,ROY,Passenger - Standard,Liquefied Natural Gas,Natural Gas,Non-electrified,1
2023,ROY,Passenger - Standard,Other,Other,Non-electrified,1
2023,ROY,Passenger - Standard,Plug-in Hybrid,PHEV,PHEV,31
2023,RUSH VALLEY,Heavy Truck,Diesel,Diesel,Non-electrified,78
2023,RUSH VALLEY,Heavy Truck,Gasoline,Gasoline,Non-electrified,11
2023,RUSH VALLEY,Light Truck,Diesel,Diesel,Non-electrified,161
2023,RUSH VALLEY,Light Truck,Gasoline,Gasoline,Non-electrified,284
2023,RUSH VALLEY,Light Truck,Hybrid,Hybrid,Hybrid,1
2023,RUSH VALLEY,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,23
2023,RUSH VALLEY,Passenger - Standard,Electric,BEV,BEV,1
2023,RUSH VALLEY,Passenger - Standard,Diesel,Diesel,Non-electrified,5
2023,RUSH VALLEY,Passenger - Standard,Gasoline,Gasoline,Non-electrified,234
2023,RUSH VALLEY,Passenger - Standard,Hybrid,Hybrid,Hybrid,6
2023,RUSH VALLEY,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,2
2023,SAINT GEORGE,Heavy Truck,Diesel,Diesel,Non-electrified,4057
2023,SAINT GEORGE,Heavy Truck,Gasoline,Gasoline,Non-electrified,819
2023,SAINT GEORGE,Heavy Truck,Compressed Natural Gas,Natural Gas,Non-electrified,20
2023,SAINT GEORGE,Heavy Truck,Propane,Propane/LPG,Non-electrified,21
2023,SAINT GEORGE,Light Truck,Electric,BEV,BEV,292
2023,SAINT GEORGE,Light Truck,Diesel,Diesel,Non-electrified,6581
2023,SAINT GEORGE,Light Truck,Gasoline,Gasoline,Non-electrified,46517
2023,SAINT GEORGE,Light Truck,Hybrid,Hybrid,Hybrid,1057
2023,SAINT GEORGE,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,79
2023,SAINT GEORGE,Light Truck,Other,Other,Non-electrified,1
2023,SAINT GEORGE,Light Truck,Plug-in Hybrid,PHEV,PHEV,130
2023,SAINT GEORGE,Motorcycle - Standard,Electric,BEV,BEV,7
2023,SAINT GEORGE,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,3147
2023,SAINT GEORGE,Motorcycle - Standard,Other,Other,Non-electrified,2
2023,SAINT GEORGE,Passenger - Standard,Electric,BEV,BEV,426
2023,SAINT GEORGE,Passenger - Standard,Diesel,Diesel,Non-electrified,533
2023,SAINT GEORGE,Passenger - Standard,Gasoline,Gasoline,Non-electrified,36935
2023,SAINT GEORGE,Passenger - Standard,Hybrid,Hybrid,Hybrid,1769
2023,SAINT GEORGE,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,111
2023,SAINT GEORGE,Passenger - Standard,Other,Other,Non-electrified,1
2023,SAINT GEORGE,Passenger - Standard,Plug-in Hybrid,PHEV,PHEV,180
2023,SALEM,Heavy Truck,Diesel,Diesel,Non-electrified,177
2023,SALEM,Heavy Truck,Gasoline,Gasoline,Non-electrified,45
2023,SALEM,Heavy Truck,Compressed Natural Gas,Natural Gas,Non-electrified,1
2023,SALEM,Light Truck,Electric,BEV,BEV,31
2023,SALEM,Light Truck,Diesel,Diesel,Non-electrified,723
2023,SALEM,Light Truck,Gasoline,Gasoline,Non-electrified,4165
2023,SALEM,Light Truck,Hybrid,Hybrid,Hybrid,79
2023,SALEM,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,3
2023,SALEM,Light Truck,Plug-in Hybrid,PHEV,PHEV,7
2023,SALEM,Motorcycle - Standard,Electric,BEV,BEV,1
2023,SALEM,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,280
2023,SALEM,Passenger - Standard,Electric,BEV,BEV,33
2023,SALEM,Passenger - Standard,Diesel,Diesel,Non-electrified,54
2023,SALEM,Passenger - Standard,Gasoline,Gasoline,Non-electrified,3144
2023,SALEM,Passenger - Standard,Hybrid,Hybrid,Hybrid,108
2023,SALEM,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,9
2023,SALEM,Passenger - Standard,Plug-in Hybrid,PHEV,PHEV,19
2023,SALINA,Heavy Truck,Diesel,Diesel,Non-electrified,673
2023,SALINA,Heavy Truck,Gasoline,Gasoline,Non-electrified,31
2023,SALINA,Heavy Truck,Compressed Natural Gas,Natural Gas,Non-electrified,1
2023,SALINA,Light Truck,Electric,BEV,BEV,1
2023,SALINA,Light Truck,Diesel,Diesel,Non-electrified,472
2023,SALINA,Light Truck,Gasoline,Gasoline,Non-electrified,1577
2023,SALINA,Light Truck,Hybrid,Hybrid,Hybrid,6
2023,SALINA,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,4
2023,SALINA,Light Truck,Plug-in Hybrid,PHEV,PHEV,1
2023,SALINA,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,82
2023,SALINA,Passenger - Standard,Diesel,Diesel,Non-electrified,13
2023,SALINA,Passenger - Standard,Gasoline,Gasoline,Non-electrified,1036
2023,SALINA,Passenger - Standard,Hybrid,Hybrid,Hybrid,14
2023,SALINA,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,5
2023,SALT LAKE CITY,Heavy Truck,Electric,BEV,BEV,22
2023,SALT LAKE CITY,Heavy Truck,Diesel,Diesel,Non-electrified,10391
2023,SALT LAKE CITY,Heavy Truck,Gasoline,Gasoline,Non-electrified,2349
2023,SALT LAKE CITY,Heavy Truck,Hybrid,Hybrid,Hybrid,8
2023,SALT LAKE CITY,Heavy Truck,Compressed Natural Gas,Natural Gas,Non-electrified,248
2023,SALT LAKE CITY,Heavy Truck,Other,Other,Non-electrified,2
2023,SALT LAKE CITY,Heavy Truck,Propane,Propane/LPG,Non-electrified,1
2023,SALT LAKE CITY,Light Truck,Electric,BEV,BEV,1588
2023,SALT LAKE CITY,Light Truck,Diesel,Diesel,Non-electrified,9986
2023,SALT LAKE CITY,Light Truck,Gasoline,Gasoline,Non-electrified,135185
2023,SALT LAKE CITY,Light Truck,Hybrid,Hybrid,Hybrid,4338
2023,SALT LAKE CITY,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,156
2023,SALT LAKE CITY,Light Truck,Plug-in Hybrid,PHEV,PHEV,712
2023,SALT LAKE CITY,Motorcycle - Standard,Electric,BEV,BEV,57
2023,SALT LAKE CITY,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,7467
2023,SALT LAKE CITY,Motorcycle - Standard,Other,Other,Non-electrified,1
2023,SALT LAKE CITY,Passenger - Standard,Electric,BEV,BEV,2591
2023,SALT LAKE CITY,Passenger - Standard,Diesel,Diesel,Non-electrified,781
2023,SALT LAKE CITY,Passenger - Standard,Gasoline,Gasoline,Non-electrified,113614
2023,SALT LAKE CITY,Passenger - Standard,Hybrid,Hybrid,Hybrid,4937
2023,SALT LAKE CITY,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,170
2023,SALT LAKE CITY,Passenger - Standard,Other,Other,Non-electrified,2
2023,SALT LAKE CITY,Passenger - Standard,Plug-in Hybrid,PHEV,PHEV,670
2023,SANDY,Heavy Truck,Diesel,Diesel,Non-electrified,1080
2023,SANDY,Heavy Truck,Gasoline,Gasoline,Non-electrified,484
2023,SANDY,Heavy Truck,Compressed Natural Gas,Natural Gas,Non-electrified,4
2023,SANDY,Light Truck,Electric,BEV,BEV,508
2023,SANDY,Light Truck,Diesel,Diesel,Non-electrified,3228
2023,SANDY,Light Truck,Gasoline,Gasoline,Non-electrified,42406
2023,SANDY,Light Truck,Hybrid,Hybrid,Hybrid,1146
2023,SANDY,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,47
2023,SANDY,Light Truck,Plug-in Hybrid,PHEV,PHEV,186
2023,SANDY,Motorcycle - Standard,Electric,BEV,BEV,14
2023,SANDY,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,3170
2023,SANDY,Motorcycle - Standard,Hybrid,Hybrid,Hybrid,1
2023,SANDY,Passenger - Standard,Electric,BEV,BEV,678
2023,SANDY,Passenger - Standard,Diesel,Diesel,Non-electrified,271
2023,SANDY,Passenger - Standard,Gasoline,Gasoline,Non-electrified,36159
2023,SANDY,Passenger - Standard,Hybrid,Hybrid,Hybrid,1249
2023,SANDY,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,51
2023,SANDY,Passenger - Standard,Plug-in Hybrid,PHEV,PHEV,179
2023,SANTA CLARA,Heavy Truck,Diesel,Diesel,Non-electrified,148
2023,SANTA CLARA,Heavy Truck,Gasoline,Gasoline,Non-electrified,55
2023,SANTA CLARA,Light Truck,Electric,BEV,BEV,20
2023,SANTA CLARA,Light Truck,Diesel,Diesel,Non-electrified,587
2023,SANTA CLARA,Light Truck,Gasoline,Gasoline,Non-electrified,3530
2023,SANTA CLARA,Light Truck,Hybrid,Hybrid,Hybrid,69
2023,SANTA CLARA,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,7
2023,SANTA CLARA,Light Truck,Plug-in Hybrid,PHEV,PHEV,11
2023,SANTA CLARA,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,301
2023,SANTA CLARA,Passenger - Standard,Electric,BEV,BEV,40
2023,SANTA CLARA,Passenger - Standard,Diesel,Diesel,Non-electrified,55
2023,SANTA CLARA,Passenger - Standard,Gasoline,Gasoline,Non-electrified,2671
2023,SANTA CLARA,Passenger - Standard,Hybrid,Hybrid,Hybrid,135
2023,SANTA CLARA,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,10
2023,SANTA CLARA,Passenger - Standard,Plug-in Hybrid,PHEV,PHEV,15
2023,SANTAQUIN,Heavy Truck,Diesel,Diesel,Non-electrified,148
2023,SANTAQUIN,Heavy Truck,Gasoline,Gasoline,Non-electrified,41
2023,SANTAQUIN,Light Truck,Electric,BEV,BEV,18
2023,SANTAQUIN,Light Truck,Diesel,Diesel,Non-electrified,810
2023,SANTAQUIN,Light Truck,Gasoline,Gasoline,Non-electrified,5192
2023,SANTAQUIN,Light Truck,Hybrid,Hybrid,Hybrid,83
2023,SANTAQUIN,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,6
2023,SANTAQUIN,Light Truck,Plug-in Hybrid,PHEV,PHEV,13
2023,SANTAQUIN,Motorcycle - Standard,Electric,BEV,BEV,1
2023,SANTAQUIN,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,350
2023,SANTAQUIN,Passenger - Standard,Electric,BEV,BEV,45
2023,SANTAQUIN,Passenger - Standard,Diesel,Diesel,Non-electrified,51
2023,SANTAQUIN,Passenger - Standard,Gasoline,Gasoline,Non-electrified,4339
2023,SANTAQUIN,Passenger - Standard,Hybrid,Hybrid,Hybrid,123
