year,county,county_code,vehicle_type,fuel_raw,fuel,ev_class,count
2020,GRAND,10,Motorcycle - Standard,Electric,BEV,BEV,1
2020,GRAND,10,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,637
2020,GRAND,10,Passenger - Low Speed,Electric,BEV,BEV,1
2020,GRAND,10,Passenger - Standard,Electric,BEV,BEV,9
2020,GRAND,10,Passenger - Standard,Diesel,Diesel,Non-electrified,63
2020,GRAND,10,Passenger - Standard,Gasoline,Gasoline,Non-electrified,4156
2020,GRAND,10,Passenger - Standard,Hybrid,Hybrid,Hybrid,145
2020,GRAND,10,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,7
2020,GRAND,10,Passenger - Standard,Plug-in Hybrid,PHEV,PHEV,9
2020,IRON,11,Heavy Truck,Diesel,Diesel,Non-electrified,1343
2020,IRON,11,Heavy Truck,Gasoline,Gasoline,Non-electrified,366
2020,IRON,11,Heavy Truck,Compressed Natural Gas,Natural Gas,Non-electrified,3
2020,IRON,11,Heavy Truck,Propane,Propane/LPG,Non-electrified,14
2020,IRON,11,Light Truck,Electric,BEV,BEV,5
2020,IRON,11,Light Truck,Diesel,Diesel,Non-electrified,4293
2020,IRON,11,Light Truck,Gasoline,Gasoline,Non-electrified,21641
2020,IRON,11,Light Truck,Hybrid,Hybrid,Hybrid,87
2020,IRON,11,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,78
2020,IRON,11,Light Truck,Plug-in Hybrid,PHEV,PHEV,3
2020,IRON,11,Light Truck,Propane,Propane/LPG,Non-electrified,1
2020,IRON,11,Motorcycle - Standard,Electric,BEV,BEV,2
2020,IRON,11,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,1384
2020,IRON,11,Passenger - Low Speed,Electric,BEV,BEV,1
2020,IRON,11,Passenger - Standard,Electric,BEV,BEV,27
2020,IRON,11,Passenger - Standard,Diesel,Diesel,Non-electrified,291
2020,IRON,11,Passenger - Standard,Gasoline,Gasoline,Non-electrified,19658
2020,IRON,11,Passenger - Standard,Hybrid,Hybrid,Hybrid,467
2020,IRON,11,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,81
2020,IRON,11,Passenger - Standard,Plug-in Hybrid,PHEV,PHEV,31
2020,JUAB,12,Heavy Truck,Diesel,Diesel,Non-electrified,943
2020,JUAB,12,Heavy Truck,Gasoline,Gasoline,Non-electrified,133
2020,JUAB,12,Heavy Truck,Compressed Natural Gas,Natural Gas,Non-electrified,2
2020,JUAB,12,Heavy Truck,Propane,Propane/LPG,Non-electrified,1
2020,JUAB,12,Light Truck,Diesel,Diesel,Non-electrified,1915
2020,JUAB,12,Light Truck,Gasoline,Gasoline,Non-electrified,4976
2020,JUAB,12,Light Truck,Hybrid,Hybrid,Hybrid,9
2020,JUAB,12,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,23
2020,JUAB,12,Light Truck,Plug-in Hybrid,PHEV,PHEV,1
2020,JUAB,12,Motorcycle - Standard,Electric,BEV,BEV,1
2020,JUAB,12,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,314
2020,JUAB,12,Passenger - Standard,Electric,BEV,BEV,4
2020,JUAB,12,Passenger - Standard,Diesel,Diesel,Non-electrified,88
2020,JUAB,12,Passenger - Standard,Gasoline,Gasoline,Non-electrified,5609
2020,JUAB,12,Passenger - Standard,Hybrid,Hybrid,Hybrid,113
2020,JUAB,12,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,32
2020,JUAB,12,Passenger - Standard,Plug-in Hybrid,PHEV,PHEV,9
2020,KANE,13,Heavy Truck,Diesel,Diesel,Non-electrified,338
2020,KANE,13,Heavy Truck,Gasoline,Gasoline,Non-electrified,86
2020,KANE,13,Light Truck,Diesel,Diesel,Non-electrified,987
2020,KANE,13,Light Truck,Gasoline,Gasoline,Non-electrified,4552
2020,KANE,13,Light Truck,Hybrid,Hybrid,Hybrid,17
2020,KANE,13,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,3
2020,KANE,13,Light Truck,Plug-in Hybrid,PHEV,PHEV,1
2020,KANE,13,Light Truck,Propane,Propane/LPG,Non-electrified,1
2020,KANE,13,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,266
2020,KANE,13,Motorcycle - Standard,Other,Other,Non-electrified,1
2020,KANE,13,Passenger - Standard,Electric,BEV,BEV,1
2020,KANE,13,Passenger - Standard,Diesel,Diesel,Non-electrified,57
2020,KANE,13,Passenger - Standard,Gasoline,Gasoline,Non-electrified,2800
2020,KANE,13,Passenger - Standard,Hybrid,Hybrid,Hybrid,66
2020,KANE,13,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,2
2020,KANE,13,Passenger - Standard,Plug-in Hybrid,PHEV,PHEV,2
2020,MILLARD,14,Heavy Truck,Diesel,Diesel,Non-electrified,699
2020,MILLARD,14,Heavy Truck,Gasoline,Gasoline,Non-electrified,97
2020,MILLARD,14,Heavy Truck,Propane,Propane/LPG,Non-electrified,1
2020,MILLARD,14,Light Truck,Diesel,Diesel,Non-electrified,1934
2020,MILLARD,14,Light Truck,Gasoline,Gasoline,Non-electrified,6219
2020,MILLARD,14,Light Truck,Hybrid,Hybrid,Hybrid,13
2020,MILLARD,14,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,15
2020,MILLARD,14,Light Truck,Plug-in Hybrid,PHEV,PHEV,2
2020,MILLARD,14,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,292
2020,MILLARD,14,Passenger - Standard,Electric,BEV,BEV,2
2020,MILLARD,14,Passenger - Standard,Diesel,Diesel,Non-electrified,98
2020,MILLARD,14,Passenger - Standard,Gasoline,Gasoline,Non-electrified,6106
2020,MILLARD,14,Passenger - Standard,Hybrid,Hybrid,Hybrid,79
2020,MILLARD,14,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,23
2020,MILLARD,14,Passenger - Standard,Plug-in Hybrid,PHEV,PHEV,7
2020,MORGAN,15,Heavy Truck,Diesel,Diesel,Non-electrified,453
2020,MORGAN,15,Heavy Truck,Gasoline,Gasoline,Non-electrified,122
2020,MORGAN,15,Heavy Truck,Compressed Natural Gas,Natural Gas,Non-electrified,3
2020,MORGAN,15,Light Truck,Electric,BEV,BEV,3
2020,MORGAN,15,Light Truck,Diesel,Diesel,Non-electrified,1617
2020,MORGAN,15,Light Truck,Gasoline,Gasoline,Non-electrified,5309
2020,MORGAN,15,Light Truck,Hybrid,Hybrid,Hybrid,40
2020,MORGAN,15,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,12
2020,MORGAN,15,Light Truck,Plug-in Hybrid,PHEV,PHEV,4
2020,MORGAN,15,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,366
2020,MORGAN,15,Passenger - Standard,Electric,BEV,BEV,22
2020,MORGAN,15,Passenger - Standard,Diesel,Diesel,Non-electrified,79
2020,MORGAN,15,Passenger - Standard,Gasoline,Gasoline,Non-electrified,5372
2020,MORGAN,15,Passenger - Standard,Hybrid,Hybrid,Hybrid,136
2020,MORGAN,15,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,24
2020,MORGAN,15,Passenger - Standard,Steam,Other,Non-electrified,1
2020,MORGAN,15,Passenger - Standard,Plug-in Hybrid,PHEV,PHEV,17
2020,PIUTE,16,Heavy Truck,Diesel,Diesel,Non-electrified,123
2020,PIUTE,16,Heavy Truck,Gasoline,Gasoline,Non-electrified,10
2020,PIUTE,16,Light Truck,Electric,BEV,BEV,1
2020,PIUTE,16,Light Truck,Diesel,Diesel,Non-electrified,309
2020,PIUTE,16,Light Truck,Gasoline,Gasoline,Non-electrified,838
2020,PIUTE,16,Light Truck,Hybrid,Hybrid,Hybrid,1
2020,PIUTE,16,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,3
2020,PIUTE,16,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,44
2020,PIUTE,16,Passenger - Standard,Diesel,Diesel,Non-electrified,9
2020,PIUTE,16,Passenger - Standard,Gasoline,Gasoline,Non-electrified,761
2020,PIUTE,16,Passenger - Standard,Hybrid,Hybrid,Hybrid,6
2020,PIUTE,16,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,7
2020,RICH,17,Heavy Truck,Diesel,Diesel,Non-electrified,137
2020,RICH,17,Heavy Truck,Gasoline,Gasoline,Non-electrified,32
2020,RICH,17,Light Truck,Diesel,Diesel,Non-electrified,558
2020,RICH,17,Light Truck,Gasoline,Gasoline,Non-electrified,1463
2020,RICH,17,Light Truck,Hybrid,Hybrid,Hybrid,3
2020,RICH,17,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,4
2020,RICH,17,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,79
2020,RICH,17,Passenger - Standard,Electric,BEV,BEV,1
2020,RICH,17,Passenger - Standard,Diesel,Diesel,Non-electrified,18
2020,RICH,17,Passenger - Standard,Gasoline,Gasoline,Non-electrified,1155
2020,RICH,17,Passenger - Standard,Hybrid,Hybrid,Hybrid,19
2020,RICH,17,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,4
2020,RICH,17,Passenger - Standard,Plug-in Hybrid,PHEV,PHEV,1
2020,SALT LAKE,18,Heavy Truck,Electric,BEV,BEV,8
2020,SALT LAKE,18,Heavy Truck,Diesel,Diesel,Non-electrified,23517
2020,SALT LAKE,18,Heavy Truck,Gasoline,Gasoline,Non-electrified,5864
2020,SALT LAKE,18,Heavy Truck,Compressed Natural Gas,Natural Gas,Non-electrified,611
2020,SALT LAKE,18,Heavy Truck,Other,Other,Non-electrified,2
2020,SALT LAKE,18,Heavy Truck,Propane,Propane/LPG,Non-electrified,8
2020,SALT LAKE,18,Light Truck,Electric,BEV,BEV,373
2020,SALT LAKE,18,Light Truck,Diesel,Diesel,Non-electrified,41177
2020,SALT LAKE,18,Light Truck,Gasoline,Gasoline,Non-electrified,378071
2020,SALT LAKE,18,Light Truck,Hybrid,Hybrid,Hybrid,4473
2020,SALT LAKE,18,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,641
2020,SALT LAKE,18,Light Truck,Plug-in Hybrid,PHEV,PHEV,363
2020,SALT LAKE,18,Light Truck,Propane,Propane/LPG,Non-electrified,6
2020,SALT LAKE,18,Motorcycle - Standard,Electric,BEV,BEV,35
2020,SALT LAKE,18,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,26465
2020,SALT LAKE,18,Motorcycle - Standard,Hybrid,Hybrid,Hybrid,2
2020,SALT LAKE,18,Motorcycle - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,1
2020,SALT LAKE,18,Motorcycle - Standard,Other,Other,Non-electrified,7
2020,SALT LAKE,18,Passenger - Low Speed,Electric,BEV,BEV,9
2020,SALT LAKE,18,Passenger - Low Speed,Diesel,Diesel,Non-electrified,1
2020,SALT LAKE,18,Passenger - Low Speed,Gasoline,Gasoline,Non-electrified,8
2020,SALT LAKE,18,Passenger - Standard,Electric,BEV,BEV,3699
2020,SALT LAKE,18,Passenger - Standard,Diesel,Diesel,Non-electrified,2910
2020,SALT LAKE,18,Passenger - Standard,Gasoline,Gasoline,Non-electrified,454475
2020,SALT LAKE,18,Passenger - Standard,Hybrid,Hybrid,Hybrid,13862
2020,SALT LAKE,18,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,808
2020,SALT LAKE,18,Passenger - Standard,Other,Other,Non-electrified,10
2020,SALT LAKE,18,Passenger - Standard,Plug-in Hybrid,PHEV,PHEV,1574
2020,SALT LAKE,18,Passenger - Standard,Propane,Propane/LPG,Non-electrified,2
2020,SAN JUAN,19,Heavy Truck,Diesel,Diesel,Non-electrified,405
2020,SAN JUAN,19,Heavy Truck,Gasoline,Gasoline,Non-electrified,45
2020,SAN JUAN,19,Light Truck,Diesel,Diesel,Non-electrified,1064
2020,SAN JUAN,19,Light Truck,Gasoline,Gasoline,Non-electrified,5310
2020,SAN JUAN,19,Light Truck,Hybrid,Hybrid,Hybrid,13
2020,SAN JUAN,19,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,5
2020,SAN JUAN,19,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,245
2020,SAN JUAN,19,Passenger - Standard,Electric,BEV,BEV,3
2020,SAN JUAN,19,Passenger - Standard,Diesel,Diesel,Non-electrified,27
2020,SAN JUAN,19,Passenger - Standard,Gasoline,Gasoline,Non-electrified,3482
2020,SAN JUAN,19,Passenger - Standard,Hybrid,Hybrid,Hybrid,68
2020,SAN JUAN,19,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,5
2020,SAN JUAN,19,Passenger - Standard,Plug-in Hybrid,PHEV,PHEV,4
2020,SANPETE,20,Heavy Truck,Diesel,Diesel,Non-electrified,1035
2020,SANPETE,20,Heavy Truck,Gasoline,Gasoline,Non-electrified,248
2020,SANPETE,20,Heavy Truck,Compressed Natural Gas,Natural Gas,Non-electrified,2
2020,SANPETE,20,Light Truck,Electric,BEV,BEV,1
2020,SANPETE,20,Light Truck,Diesel,Diesel,Non-electrified,3237
2020,SANPETE,20,Light Truck,Gasoline,Gasoline,Non-electrified,12299
2020,SANPETE,20,Light Truck,Hybrid,Hybrid,Hybrid,34
2020,SANPETE,20,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,38
2020,SANPETE,20,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,595
2020,SANPETE,20,Passenger - Low Speed,Gasoline,Gasoline,Non-electrified,1
2020,SANPETE,20,Passenger - Standard,Electric,BEV,BEV,12
2020,SANPETE,20,Passenger - Standard,Diesel,Diesel,Non-electrified,144
2020,SANPETE,20,Passenger - Standard,Gasoline,Gasoline,Non-electrified,12443
2020,SANPETE,20,Passenger - Standard,Hybrid,Hybrid,Hybrid,201
2020,SANPETE,20,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,47
2020,SANPETE,20,Passenger - Standard,Plug-in Hybrid,PHEV,PHEV,19
2020,SEVIER,21,Heavy Truck,Diesel,Diesel,Non-electrified,1705
2020,SEVIER,21,Heavy Truck,Gasoline,Gasoline,Non-electrified,218
2020,SEVIER,21,Heavy Truck,Compressed Natural Gas,Natural Gas,Non-electrified,5
2020,SEVIER,21,Light Truck,Electric,BEV,BEV,1
2020,SEVIER,21,Light Truck,Diesel,Diesel,Non-electrified,2795
2020,SEVIER,21,Light Truck,Gasoline,Gasoline,Non-electrified,10116
2020,SEVIER,21,Light Truck,Hybrid,Hybrid,Hybrid,25
2020,SEVIER,21,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,38
2020,SEVIER,21,Light Truck,Plug-in Hybrid,PHEV,PHEV,1
2020,SEVIER,21,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,572
2020,SEVIER,21,Passenger - Standard,Electric,BEV,BEV,3
2020,SEVIER,21,Passenger - Standard,Diesel,Diesel,Non-electrified,63
2020,SEVIER,21,Passenger - Standard,Gasoline,Gasoline,Non-electrified,9168
2020,SEVIER,21,Passenger - Standard,Hybrid,Hybrid,Hybrid,108
2020,SEVIER,21,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,51
2020,SEVIER,21,Passenger - Standard,Plug-in Hybrid,PHEV,PHEV,5
2020,SUMMIT,22,Heavy Truck,Electric,BEV,BEV,7
2020,SUMMIT,22,Heavy Truck,Diesel,Diesel,Non-electrified,1208
2020,SUMMIT,22,Heavy Truck,Gasoline,Gasoline,Non-electrified,274
2020,SUMMIT,22,Heavy Truck,Compressed Natural Gas,Natural Gas,Non-electrified,9
2020,SUMMIT,22,Heavy Truck,Propane,Propane/LPG,Non-electrified,2
2020,SUMMIT,22,Light Truck,Electric,BEV,BEV,108
2020,SUMMIT,22,Light Truck,Diesel,Diesel,Non-electrified,3789
2020,SUMMIT,22,Light Truck,Gasoline,Gasoline,Non-electrified,26603
2020,SUMMIT,22,Light Truck,Hybrid,Hybrid,Hybrid,417
2020,SUMMIT,22,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,43
2020,SUMMIT,22,Light Truck,Plug-in Hybrid,PHEV,PHEV,75
2020,SUMMIT,22,Motorcycle - Standard,Electric,BEV,BEV,2
2020,SUMMIT,22,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,1938
2020,SUMMIT,22,Passenger - Low Speed,Electric,BEV,BEV,3
2020,SUMMIT,22,Passenger - Standard,Electric,BEV,BEV,298
2020,SUMMIT,22,Passenger - Standard,Diesel,Diesel,Non-electrified,299
2020,SUMMIT,22,Passenger - Standard,Gasoline,Gasoline,Non-electrified,19040
2020,SUMMIT,22,Passenger - Standard,Hybrid,Hybrid,Hybrid,387
2020,SUMMIT,22,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,47
2020,SUMMIT,22,Passenger - Standard,Plug-in Hybrid,PHEV,PHEV,85
2020,TOOELE,23,Heavy Truck,Diesel,Diesel,Non-electrified,1181
2020,TOOELE,23,Heavy Truck,Gasoline,Gasoline,Non-electrified,437
2020,TOOELE,23,Heavy Truck,Compressed Natural Gas,Natural Gas,Non-electrified,2
2020,TOOELE,23,Heavy Truck,Propane,Propane/LPG,Non-electrified,1
2020,TOOELE,23,Light Truck,Electric,BEV,BEV,7
2020,TOOELE,23,Light Truck,Diesel,Diesel,Non-electrified,5626
2020,TOOELE,23,Light Truck,Gasoline,Gasoline,Non-electrified,24859
2020,TOOELE,23,Light Truck,Hybrid,Hybrid,Hybrid,103
2020,TOOELE,23,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,54
2020,TOOELE,23,Light Truck,Plug-in Hybrid,PHEV,PHEV,6
2020,TOOELE,23,Light Truck,Propane,Propane/LPG,Non-electrified,1
2020,TOOELE,23,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,2094
2020,TOOELE,23,Passenger - Low Speed,Electric,BEV,BEV,1
2020,TOOELE,23,Passenger - Standard,Electric,BEV,BEV,63
2020,TOOELE,23,Passenger - Standard,Diesel,Diesel,Non-electrified,366
2020,TOOELE,23,Passenger - Standard,Gasoline,Gasoline,Non-electrified,33224
2020,TOOELE,23,Passenger - Standard,Hybrid,Hybrid,Hybrid,628
2020,TOOELE,23,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,70
2020,TOOELE,23,Passenger - Standard,Plug-in Hybrid,PHEV,PHEV,74
2020,UINTAH,24,Heavy Truck,Diesel,Diesel,Non-electrified,2751
2020,UINTAH,24,Heavy Truck,Gasoline,Gasoline,Non-electrified,417
2020,UINTAH,24,Heavy Truck,Compressed Natural Gas,Natural Gas,Non-electrified,4
2020,UINTAH,24,Heavy Truck,Propane,Propane/LPG,Non-electrified,17
2020,UINTAH,24,Light Truck,Electric,BEV,BEV,1
2020,UINTAH,24,Light Truck,Diesel,Diesel,Non-electrified,4263
2020,UINTAH,24,Light Truck,Gasoline,Gasoline,Non-electrified,16349
2020,UINTAH,24,Light Truck,Hybrid,Hybrid,Hybrid,27
2020,UINTAH,24,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,25
2020,UINTAH,24,Light Truck,Plug-in Hybrid,PHEV,PHEV,2
2020,UINTAH,24,Light Truck,Propane,Propane/LPG,Non-electrified,4
2020,UINTAH,24,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,1042
2020,UINTAH,24,Passenger - Standard,Electric,BEV,BEV,6
2020,UINTAH,24,Passenger - Standard,Diesel,Diesel,Non-electrified,131
2020,UINTAH,24,Passenger - Standard,Gasoline,Gasoline,Non-electrified,11050
2020,UINTAH,24,Passenger - Standard,Hybrid,Hybrid,Hybrid,91
2020,UINTAH,24,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,12
2020,UINTAH,24,Passenger - Standard,Plug-in Hybrid,PHEV,PHEV,4
2020,UTAH,25,Heavy Truck,Diesel,Diesel,Non-electrified,9059
2020,UTAH,25,Heavy Truck,Gasoline,Gasoline,Non-electrified,2245
2020,UTAH,25,Heavy Truck,Compressed Natural Gas,Natural Gas,Non-electrified,71
2020,UTAH,25,Heavy Truck,Propane,Propane/LPG,Non-electrified,19
2020,UTAH,25,Light Truck,Electric,BEV,BEV,154
2020,UTAH,25,Light Truck,Diesel,Diesel,Non-electrified,18896
2020,UTAH,25,Light Truck,Gasoline,Gasoline,Non-electrified,170276
2020,UTAH,25,Light Truck,Hybrid,Hybrid,Hybrid,1518
2020,UTAH,25,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,353
2020,UTAH,25,Light Truck,Other,Other,Non-electrified,1
2020,UTAH,25,Light Truck,Plug-in Hybrid,PHEV,PHEV,111
2020,UTAH,25,Light Truck,Propane,Propane/LPG,Non-electrified,3
2020,UTAH,25,Motorcycle - Standard,Electric,BEV,BEV,21
2020,UTAH,25,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,12933
2020,UTAH,25,Motorcycle - Standard,Other,Other,Non-electrified,7
2020,UTAH,25,Passenger - Low Speed,Electric,BEV,BEV,15
2020,UTAH,25,Passenger - Low Speed,Gasoline,Gasoline,Non-electrified,2
2020,UTAH,25,Passenger - Standard,Electric,BEV,BEV,1311
2020,UTAH,25,Passenger - Standard,Diesel,Diesel,Non-electrified,1888
2020,UTAH,25,Passenger - Standard,Gasoline,Gasoline,Non-electrified,216199
2020,UTAH,25,Passenger - Standard,Hybrid,Hybrid,Hybrid,6642
2020,UTAH,25,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,621
2020,UTAH,25,Passenger - Standard,Liquefied Natural Gas,Natural Gas,Non-electrified,1
2020,UTAH,25,Passenger - Standard,Plug-in Hybrid,PHEV,PHEV,811
2020,UTAH,25,Passenger - Standard,Propane,Propane/LPG,Non-electrified,1
2020,WASATCH,26,Heavy Truck,Diesel,Diesel,Non-electrified,816
2020,WASATCH,26,Heavy Truck,Gasoline,Gasoline,Non-electrified,206
2020,WASATCH,26,Heavy Truck,Compressed Natural Gas,Natural Gas,Non-electrified,2
2020,WASATCH,26,Light Truck,Electric,BEV,BEV,15
2020,WASATCH,26,Light Truck,Diesel,Diesel,Non-electrified,2870
2020,WASATCH,26,Light Truck,Gasoline,Gasoline,Non-electrified,16287
2020,WASATCH,26,Light Truck,Hybrid,Hybrid,Hybrid,135
2020,WASATCH,26,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,33
2020,WASATCH,26,Light Truck,Plug-in Hybrid,PHEV,PHEV,16
2020,WASATCH,26,Motorcycle - Standard,Electric,BEV,BEV,7
2020,WASATCH,26,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,1187
2020,WASATCH,26,Motorcycle - Standard,Other,Other,Non-electrified,2
2020,WASATCH,26,Passenger - Low Speed,Electric,BEV,BEV,1
2020,WASATCH,26,Passenger - Standard,Electric,BEV,BEV,58
2020,WASATCH,26,Passenger - Standard,Diesel,Diesel,Non-electrified,230
2020,WASATCH,26,Passenger - Standard,Gasoline,Gasoline,Non-electrified,13078
2020,WASATCH,26,Passenger - Standard,Hybrid,Hybrid,Hybrid,291
2020,WASATCH,26,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,48
2020,WASATCH,26,Passenger - Standard,Plug-in Hybrid,PHEV,PHEV,42
2020,WASATCH,26,Passenger - Standard,Propane,Propane/LPG,Non-electrified,2
2020,WASHINGTON,27,Heavy Truck,Diesel,Diesel,Non-electrified,5532
2020,WASHINGTON,27,Heavy Truck,Gasoline,Gasoline,Non-electrified,1348
2020,WASHINGTON,27,Heavy Truck,Compressed Natural Gas,Natural Gas,Non-electrified,16
2020,WASHINGTON,27,Heavy Truck,Propane,Propane/LPG,Non-electrified,11
2020,WASHINGTON,27,Light Truck,Electric,BEV,BEV,42
2020,WASHINGTON,27,Light Truck,Diesel,Diesel,Non-electrified,11679
2020,WASHINGTON,27,Light Truck,Gasoline,Gasoline,Non-electrified,69483
2020,WASHINGTON,27,Light Truck,Hybrid,Hybrid,Hybrid,573
2020,WASHINGTON,27,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,222
2020,WASHINGTON,27,Light Truck,Plug-in Hybrid,PHEV,PHEV,33
2020,WASHINGTON,27,Light Truck,Propane,Propane/LPG,Non-electrified,1
2020,WASHINGTON,27,Motorcycle - Standard,Electric,BEV,BEV,2
2020,WASHINGTON,27,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,6019
2020,WASHINGTON,27,Motorcycle - Standard,Other,Other,Non-electrified,2
2020,WASHINGTON,27,Passenger - Low Speed,Electric,BEV,BEV,13
2020,WASHINGTON,27,Passenger - Low Speed,Gasoline,Gasoline,Non-electrified,3
2020,WASHINGTON,27,Passenger - Standard,Electric,BEV,BEV,299
2020,WASHINGTON,27,Passenger - Standard,Diesel,Diesel,Non-electrified,1019
2020,WASHINGTON,27,Passenger - Standard,Gasoline,Gasoline,Non-electrified,71833
2020,WASHINGTON,27,Passenger - Standard,Hybrid,Hybrid,Hybrid,2807
2020,WASHINGTON,27,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,269
2020,WASHINGTON,27,Passenger - Standard,Plug-in Hybrid,PHEV,PHEV,164
2020,WAYNE,28,Heavy Truck,Diesel,Diesel,Non-electrified,256
2020,WAYNE,28,Heavy Truck,Gasoline,Gasoline,Non-electrified,38
